,GID,Date,Name,DK Sal,Team,Opp,Team_pts,Start,H/A,Minutes,DKP,as,bl,fga,fgm,fta,ftm,pt,rb,st,to,trey,DoubleD,TripleD,DRPM,ORPM,RPM,WINS,DK pos,Opp_DRPM,Opp_ORPM,Opp_RPM,Opp_WINS,PG,SG,SF,PF,C,G,F,UTIL,perfect_pg,perfect_sg,perfect_sf,perfect_pf,perfect_c,perfect_g,perfect_f,perfect_util,perfect_player,player_rolling_avg,player_rolling_pg_avg,player_rolling_sg_avg,player_rolling_sf_avg,player_rolling_pf_avg,player_rolling_c_avg,player_rolling_g_avg,player_rolling_f_avg,player_rolling_util_avg,player_rolling_team_pts_avg,perfect_player_rolling_avg,last_as,last_pt,last_fga,last_fgm,last_fta,last_ftm,last_rb,last_DK_Sal,last_DKP,last_bl,last_st,last_to,last_trey,last_DoubleD,last_TripleD,last_minutes,last_perfect_pg,last_perfect_sg,last_perfect_sf,last_perfect_pf,last_perfect_c,last_perfect_g,last_perfect_f,last_perfect_util,last_perfect_player,5avg_as,5avg_pt,5avg_fga,5avg_fgm,5avg_fta,5avg_ftm,5avg_rb,5avg_DK_Sal,5avg_DKP,5avg_bl,5avg_st,5avg_to,5avg_trey,5avg_DoubleD,5avg_TripleD,5avg_minutes,5std_as,5std_pt,5std_fga,5std_fgm,5std_fta,5std_ftm,5std_rb,5std_DK_Sal,5std_DKP,5std_bl,5std_st,5std_to,5std_trey,5std_DoubleD,5std_TripleD,5std_minutes,5med_as,5med_pt,5med_fga,5med_fgm,5med_fta,5med_ftm,5med_rb,5med_DK_Sal,5med_DKP,5med_bl,5med_st,5med_to,5med_trey,5med_DoubleD,5med_TripleD,5med_minutes,DKPavgper1k
6065,4414,2017-10-20,Ricky Rubio,7100,5,8,97.0,1,0,32.67,44.25,10,0,10,4,11,10,19,5,2,4,1,1,0,-0.01,-0.49,-0.5,0.92,1,-0.01,-0.49,-0.5,0.92,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,10.0,9.0,9.0,3.0,3.0,2.0,5.0,7000.0,33.25,0.0,2.0,3.0,1.0,0.0,0.0,31.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65
6064,4523,2017-10-20,Damian Lillard,9300,6,23,114.0,1,0,32.97,41.25,7,1,17,7,4,4,18,7,1,0,0,0,0,-0.41,4.49,4.08,3.25,1,-0.41,4.49,4.08,3.25,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,5.0,27.0,20.0,10.0,3.0,3.0,5.0,10400.0,50.75,3.0,1.0,0.0,4.0,0.0,0.0,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38
6063,4885,2017-10-20,Devin Booker,7000,15,16,130.0,1,1,39.73,55.25,8,0,19,9,5,3,25,11,2,6,4,1,0,-2.12,1.48,-0.64,1.12,23,-0.42,-1.85,-2.27,0.36,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,12.0,17.0,6.0,0.0,0.0,5.0,7000.0,27.25,1.0,2.0,0.0,0.0,0.0,0.0,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86
6062,4799,2017-10-20,D'Angelo Russell,7300,29,20,126.0,1,1,25.43,31.75,6,0,16,8,2,1,17,3,3,8,0,0,0,-1.31,-0.12,-1.43,0.38,1,-0.15,-0.21,-0.36,0.58,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,5.0,30.0,22.0,12.0,2.0,2.0,3.0,6600.0,44.25,0.0,1.0,2.0,4.0,0.0,0.0,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03
6060,3639,2017-10-20,Dwight Howard,6700,3,21,109.0,1,1,33.02,39.25,0,1,12,8,8,4,20,15,0,6,0,1,0,1.33,-2.66,-1.33,0.65,5,0.77,-2.02,-1.25,0.24,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,10.0,9.0,5.0,2.0,0.0,15.0,6500.0,36.25,2.0,1.0,3.0,0.0,1.0,0.0,31.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37
6057,4440,2017-10-20,Kemba Walker,7800,3,21,109.0,1,1,38.02,46.5,9,0,13,6,12,10,26,4,1,4,4,0,0,-1.16,4.31,3.15,2.66,1,-1.16,4.31,3.15,2.66,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.0,24.0,13.0,6.0,13.0,11.0,6.0,7900.0,36.0,0.0,0.0,4.0,1.0,0.0,0.0,35.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62
6089,4490,2017-10-20,Khris Middleton,6400,22,4,97.0,1,1,35.32,17.75,5,0,10,3,2,2,8,3,0,3,0,0,0,-0.86,1.38,0.52,1.56,23,-0.86,1.38,0.52,1.56,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,6.0,15.0,17.0,6.0,2.0,2.0,9.0,6400.0,37.25,0.0,2.0,5.0,1.0,0.0,0.0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78
6085,4652,2017-10-20,Nerlens Noel,5500,13,14,88.0,1,1,27.15,24.0,0,2,3,3,2,1,7,6,3,1,0,0,0,0.46,-2.21,-1.75,0.19,5,0.87,-2.01,-1.14,0.47,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,16.0,6.0,6.0,4.0,4.0,11.0,5300.0,39.25,3.0,1.0,0.0,0.0,1.0,0.0,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09
6080,4364,2017-10-20,E'Twaun Moore,3700,11,18,120.0,1,1,26.13,7.0,3,0,5,0,0,0,0,2,0,0,0,0,0,-1.53,0.29,-1.24,0.75,23,-1.33,-0.51,-1.84,0.19,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,4.0,11.0,11.0,5.0,1.0,1.0,2.0,3600.0,20.5,0.0,1.0,2.0,0.0,0.0,0.0,34.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41
6078,4621,2017-10-20,Giannis Antetokounmpo,10800,22,4,97.0,1,1,38.53,63.0,8,1,22,15,6,4,34,8,3,2,0,0,0,0.46,2.44,2.9,2.46,13,0.46,2.44,2.9,2.46,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,0,0,0,0,0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,108.0,1.0,3.0,37.0,22.0,13.0,13.0,11.0,13.0,10300.0,62.75,0.0,3.0,5.0,0.0,1.0,0.0,36.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74
6084,4373,2017-10-20,Nikola Vucevic,7600,20,29,121.0,1,0,35.22,63.0,3,0,22,17,2,1,41,12,0,4,6,1,0,1.67,0.92,2.59,2.24,5,0.97,-2.98,-2.01,0.17,Spencer Dinwiddie,Evan Fournier,Otto Porter,Al-Farouq Aminu,Nikola Vucevic,Lonzo Ball,Anthony Davis,T.J. Warren,0,0,0,0,1,0,0,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,1.0,19.0,12.0,6.0,8.0,7.0,13.0,7400.0,45.75,2.0,2.0,1.0,0.0,1.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92
5699,5137,2017-10-21,Jonathan Isaac,3700,20,4,114.0,1,0,21.43,14.5,0,0,6,2,0,0,5,6,1,1,1,0,0,0.45,-1.44,-0.99,0.33,34,0.45,-1.44,-0.99,0.33,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,3.0,9.0,5.0,4.0,0.0,0.0,1.0,3700.0,19.25,1.0,2.0,4.0,1.0,0.0,0.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5697,4873,2017-10-21,Jerian Grant,5000,25,10,77.0,1,1,33.22,25.5,5,1,14,6,1,1,13,4,0,4,0,0,0,-1.77,0.43,-1.34,0.51,12,-1.39,-0.18,-1.57,0.29,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,7.0,7.0,9.0,3.0,1.0,1.0,2.0,5300.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,27.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
5695,4915,2017-10-21,Paul Zipser,3700,25,10,77.0,1,1,25.55,11.5,1,0,5,1,0,0,3,4,1,1,1,0,0,-1.23,-3.19,-4.42,-0.2,34,-0.22,-0.24,-0.46,0.18,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,3.0,7.0,6.0,3.0,2.0,1.0,5.0,4200.0,18.25,0.0,1.0,3.0,0.0,0.0,0.0,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86
5700,4935,2017-10-21,Thon Maker,3600,22,6,113.0,1,1,18.18,12.75,2,1,3,0,4,3,3,3,1,2,0,0,0,-0.45,-1.97,-2.42,0.15,45,1.38,-1.6,-0.22,0.65,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,7.0,5.0,3.0,0.0,0.0,3.0,3600.0,13.25,1.0,0.0,0.0,1.0,0.0,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78
5701,3553,2017-10-21,Zaza Pachulia,3600,18,12,101.0,1,0,12.2,10.5,0,0,2,0,0,0,0,6,2,2,0,0,0,3.14,-1.34,1.8,0.99,5,0.82,-0.59,0.23,1.36,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,8.0,6.0,3.0,2.0,2.0,9.0,3500.0,19.75,0.0,1.0,3.0,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17
5712,4954,2017-10-21,Jamal Murray,5100,9,14,96.0,1,1,19.9,9.0,2,0,9,1,0,0,2,2,1,1,0,0,0,-1.05,0.31,-0.74,0.79,12,-0.24,-1.32,-1.56,0.43,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,5600.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55
5707,4558,2017-10-21,Justin Holiday,5500,25,10,77.0,1,1,36.43,27.0,3,0,18,5,2,2,15,4,1,2,3,0,0,-0.25,-0.57,-0.82,0.84,23,-0.25,-0.57,-0.82,0.84,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,2.0,15.0,16.0,5.0,1.0,1.0,4.0,5900.0,28.5,1.0,1.0,1.0,4.0,0.0,0.0,34.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09
5702,4193,2017-10-21,Danny Green,4200,10,25,87.0,1,0,28.68,19.75,3,0,9,4,0,0,9,3,1,0,1,0,0,1.17,-0.95,0.22,1.09,23,-0.83,-0.97,-1.8,0.27,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,2.0,17.0,16.0,7.0,0.0,0.0,4.0,4000.0,33.5,2.0,2.0,2.0,3.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86
5688,4079,2017-10-21,Russell Westbrook,11100,7,5,87.0,1,0,36.02,36.75,9,0,11,2,4,1,6,13,2,7,1,0,0,1.1,2.75,3.85,3.04,1,-0.01,-0.49,-0.5,0.92,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,16.0,21.0,12.0,7.0,10.0,7.0,10.0,11000.0,60.5,1.0,0.0,7.0,0.0,1.0,1.0,33.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41
5667,4736,2017-10-21,Kyle Anderson,4600,10,25,87.0,1,0,31.97,14.5,1,0,7,2,0,0,4,8,0,2,0,0,0,1.21,-0.79,0.42,1.16,23,-0.41,-2.29,-2.7,0.04,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,12.0,9.0,5.0,2.0,1.0,9.0,4700.0,27.25,1.0,0.0,0.0,1.0,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87
5668,4772,2017-10-21,Nikola Jokic,9300,9,14,96.0,1,1,30.43,22.25,7,0,3,0,0,0,0,9,1,3,0,0,0,2.94,3.01,5.95,3.41,45,0.55,-1.97,-1.42,0.51,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,8.0,7.0,10.0,3.0,0.0,0.0,12.0,9100.0,32.5,0.0,0.0,4.0,1.0,0.0,0.0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44
5671,3314,2017-10-21,Zach Randolph,5500,14,9,79.0,1,0,20.02,25.75,0,0,13,5,0,0,11,9,2,2,1,0,0,-0.07,-1.34,-1.41,0.43,45,1.51,-0.17,1.34,1.38,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,1.0,13.0,15.0,5.0,4.0,2.0,6.0,5500.0,26.0,0.0,2.0,1.0,1.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36
5672,4871,2017-10-21,Kristaps Porzingis,7900,28,24,107.0,1,1,34.78,46.75,2,1,20,11,10,8,33,5,1,2,3,0,0,0.45,1.49,1.94,1.85,45,0.72,-0.14,0.58,1.06,Victor Oladipo,D.J. Augustin,Giannis Antetokounmpo,James Johnson,Marc Gasol,Iman Shumpert,Kevin Durant,Domantas Sabonis,0,0,0,0,0,0,0,0,0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0,31.0,25.0,11.0,9.0,7.0,12.0,7700.0,51.0,1.0,0.0,2.0,2.0,1.0,0.0,38.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46
